"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","Klasa"
"5107",0,-4,-23,-39,-32,-9,22,50,83,122,176,250,317,375,419,457,479,455,385,298,235,213,196,178,153,108,53,-23,-102,-164,-181,-166,-135,-130,-165,-240,-346,-477,-599,-663,-609,-432,-160,91,326,465,523,503,459,424,438,458,479,505,537,615,706,798,840,826,750,655,521,372,195,-17,-220,-407,-532,-588,-565,-512,-455,-407,-360,-305,-247,-187,-146,-119,-146,-224,-329,-377,-301,-127,58,206,273,281,233,222,244,354,499,671,844,969,997,940,799,621,430,258,121,-16,-136,-248,-340,-415,-458,-475,-463,-440,-415,-406,-376,-313,-233,-141,-65,-15,-14,-70,-189,-368,-504,-530,-424,-239,16,250,474,682,844,992,1100,1112,1072,946,754,543,358,204,70,-56,-155,-213,-253,-295,-363,-423,-446,-418,-342,-253,-189,-133,-108,-93,-96,-92,-77,-44,-5,33,9,-48,-177,-316,-401,-399,-261,-71,107,206,207,136,"1"
"5108",0,-39,-79,-105,-102,-71,-29,1,8,-4,-35,-76,-106,-117,-114,-88,-57,-29,-12,-11,-8,-25,-51,-68,-88,-106,-114,-107,-91,-72,-50,-32,-19,-16,-23,-41,-52,-57,-61,-75,-91,-94,-101,-84,-67,-45,-27,-13,9,19,28,30,26,16,17,19,14,3,-14,-32,-39,-28,-8,-10,-17,-15,-6,-7,-19,-40,-70,-82,-88,-94,-108,-107,-89,-57,-17,15,35,41,48,40,28,14,13,17,10,1,-27,-57,-67,-54,-41,-19,2,15,8,-10,-31,-50,-61,-62,-64,-72,-77,-81,-89,-90,-75,-50,-23,-5,1,0,-3,-8,-18,-35,-57,-80,-100,-112,-104,-84,-61,-32,-2,21,36,35,10,-27,-55,-75,-81,-84,-91,-117,-157,-166,-151,-96,-32,22,61,65,64,39,-7,-47,-79,-97,-92,-67,-37,-12,-1,-1,-15,-23,-34,-34,-41,-42,-33,-41,-47,-50,-47,-53,-62,-69,-76,-69,-62,-61,"1"
"5109",-70,-26,14,54,92,135,188,256,343,448,509,492,420,380,280,171,-71,-317,-481,-564,-539,-462,-367,-265,-170,-85,-25,16,36,49,36,16,-1,-31,-37,-31,-3,31,62,106,148,190,222,250,274,297,318,346,374,387,365,314,255,258,302,362,327,182,-28,-267,-431,-526,-529,-468,-419,-381,-351,-316,-264,-228,-225,-234,-235,-186,-92,15,81,115,109,82,37,106,105,127,38,-124,-273,-372,-375,-300,-203,-118,-58,-8,36,80,126,162,196,219,242,266,281,290,273,243,193,116,38,-17,-65,-72,-60,-9,67,152,225,206,205,151,80,-45,-275,-471,-598,-607,-535,-446,-362,-282,-202,-123,-68,-19,10,32,51,47,19,-1,0,47,101,142,187,236,301,341,351,349,363,397,383,357,347,223,37,-263,-472,-536,-505,-442,-363,-278,-199,-138,-93,-61,-27,-23,-24,-35,-66,-68,-49,-8,28,57,"1"
"5110",331,239,153,81,-19,-58,-149,-149,-162,-263,-429,-723,-1009,-1249,-1388,-1285,-1017,-583,-163,224,554,783,921,970,959,967,956,897,748,512,228,-47,-307,-489,-566,-538,-465,-351,-253,-194,-172,-194,-343,-678,-1048,-1193,-1069,-645,-251,68,319,494,625,710,733,698,621,505,371,216,88,-7,-61,-84,-91,-79,-54,-40,-17,-1,23,86,203,338,477,534,553,491,423,250,44,-138,-335,-595,-872,-1064,-1009,-738,-429,-130,95,240,312,329,346,311,296,215,96,-24,-128,-155,-114,-12,79,73,-12,-173,-273,-359,-464,-717,-909,-1088,-1066,-914,-691,-427,-191,14,198,349,453,517,546,545,497,445,397,387,414,456,495,514,493,434,414,399,317,201,-27,-217,-347,-611,-909,-1300,-1462,-1403,-1101,-704,-287,72,337,523,669,768,804,781,720,637,549,469,405,348,298,256,226,211,193,179,155,142,136,140,180,216,277,292,"1"
"5111",65,30,13,-25,-41,-61,-86,-90,-91,-95,-87,-77,-62,-55,-44,-33,-37,-16,-15,-12,-21,-9,-31,-30,-51,-81,-102,-113,-100,-103,-87,-62,-40,-29,-5,21,36,50,54,41,29,19,16,11,1,18,24,19,12,-7,-41,-52,-65,-59,-70,-64,-63,-49,-39,-16,3,11,34,21,21,23,33,30,15,3,-10,-35,-46,-56,-68,-91,-111,-136,-159,-173,-173,-154,-128,-107,-82,-75,-56,-43,-29,-14,-1,0,4,-10,-5,-13,-15,-7,-15,-49,-60,-66,-38,-22,0,2,-14,-2,2,12,19,6,5,-26,-31,-27,-30,-10,15,23,15,5,10,12,24,44,51,52,55,59,56,52,46,41,24,18,2,-14,-19,-13,-10,-9,-3,-11,-3,-1,34,43,44,49,45,45,44,44,42,38,36,17,-25,-50,-55,-53,-53,-59,-74,-90,-96,-89,-73,-44,-11,5,23,26,32,15,13,12,"1"
"5112",124,128,120,110,101,101,109,115,116,118,114,111,108,116,143,200,279,365,419,426,379,300,225,178,173,371,675,1074,1319,980,254,-668,-1173,-1086,-604,-114,75,122,43,-12,-106,-195,-272,-279,-233,-185,-130,-52,24,141,199,218,178,7,-164,-289,-348,-341,-319,-313,-314,-303,-261,-211,-66,12,66,-15,-123,-249,-312,-336,-339,-327,-304,-267,-218,-134,-52,61,145,197,177,85,-52,-203,-328,-447,-527,-512,-340,163,563,881,681,53,-615,-1002,-929,-512,-66,192,303,248,136,34,-74,-178,-274,-327,-314,-222,-28,106,180,193,-11,-248,-459,-571,-516,-388,-255,-94,48,258,275,239,76,-82,-266,-405,-486,-479,-403,-301,-144,20,133,211,234,207,188,126,34,-41,-62,-6,132,251,311,300,263,210,167,147,172,305,725,1122,1515,1330,394,-587,-1229,-1191,-653,-41,306,520,431,266,16,-288,-571,-762,-696,-459,"1"
"5113",43,35,42,43,46,61,59,60,45,29,23,19,23,24,14,12,4,-15,-19,-28,-22,-33,-43,-55,-43,-33,-25,-17,-1,13,16,20,21,27,24,21,9,0,-12,-13,-17,-31,-33,-33,-29,-25,-27,-27,-41,-36,-50,-50,-58,-49,-32,-27,-19,-22,-15,-13,4,11,13,14,7,17,28,42,45,43,43,23,6,-9,-11,-13,-17,-15,-17,-19,-17,-12,-17,-25,-41,-56,-67,-79,-84,-78,-71,-66,-69,-74,-60,-41,-38,-24,-20,-21,-28,-43,-30,-21,-8,-7,-6,3,16,27,39,45,42,46,40,39,42,28,24,19,17,18,15,18,24,27,35,31,34,39,34,46,43,51,55,54,59,58,50,47,39,58,70,75,74,70,76,78,76,78,78,75,67,66,59,48,27,8,8,0,2,-2,3,-14,-26,-33,-34,-25,-15,-3,5,17,38,43,43,48,49,54,"1"
"5114",-55,-51,-34,-4,22,50,70,74,53,20,6,-4,4,25,46,67,102,143,158,170,157,133,101,82,73,67,65,60,51,41,48,55,58,35,24,27,43,52,49,35,41,57,72,71,60,41,32,38,60,77,88,95,104,100,99,86,73,59,59,49,33,23,23,33,43,56,57,47,32,22,19,18,13,14,12,12,15,2,7,17,42,64,76,77,68,58,53,48,33,19,15,6,32,62,87,85,75,66,70,76,75,65,43,32,36,40,44,43,38,28,35,51,65,71,65,44,14,2,5,22,48,71,79,70,74,68,82,81,63,36,0,6,17,23,22,16,6,-2,15,35,51,60,47,20,2,-2,11,26,37,50,43,51,52,67,75,86,101,85,76,59,48,36,20,19,16,35,62,94,111,116,99,78,59,54,51,40,38,23,"1"
"5115",60,41,14,-3,-7,5,19,30,36,51,67,57,29,-15,-58,-87,-94,-73,-54,-35,-19,-4,7,5,1,-15,-19,-6,9,16,-4,-22,-46,-40,-36,-38,-64,-88,-96,-85,-61,-33,-15,-14,-23,-47,-59,-54,-34,-24,-40,-52,-56,-42,-22,-3,-1,1,7,9,8,11,30,33,23,0,-37,-70,-85,-74,-51,-25,-9,-5,-12,-24,-32,-43,-38,-27,-1,34,68,90,69,28,-16,-47,-62,-56,-29,-7,6,19,16,17,27,35,41,41,34,17,-4,-18,-28,-40,-43,-29,-1,25,50,52,37,18,9,5,1,-5,-26,-42,-36,1,33,55,53,32,2,-16,-22,-16,1,22,30,13,-9,-23,-29,-6,29,48,22,-40,-93,-109,-80,-27,8,-4,-33,-49,-52,-28,-3,16,18,19,16,3,1,10,22,25,22,8,-6,-15,-7,6,10,17,8,9,12,23,24,13,-3,-15,"1"
"5116",82,81,41,-10,-36,-48,-48,-19,14,-8,-28,-48,-55,-39,-27,-10,-9,-26,-49,-61,-83,-52,-34,-7,5,24,20,-10,-26,-41,-64,-72,-52,-26,-4,-2,-34,-54,-75,-38,-40,-58,-59,-32,-15,-9,-1,-28,-31,-17,-9,-15,-31,-30,-35,-50,-63,-44,-33,-39,-30,-33,-28,-15,-21,-73,-98,-121,-128,-121,-62,-7,8,-3,-23,-45,-60,-63,-77,-102,-129,-161,-183,-207,-211,-193,-176,-150,-102,-67,-42,-24,-4,-32,-57,-75,-98,-120,-100,-66,-13,63,119,145,123,63,-24,-91,-130,-129,-108,-78,-22,-10,1,-14,-28,-49,-69,-89,-121,-152,-152,-139,-128,-66,6,40,69,56,11,-59,-102,-122,-133,-120,-99,-41,-7,25,33,17,-36,-78,-118,-130,-114,-108,-95,-60,-8,24,38,13,-18,-46,-60,-46,-35,-44,-27,-5,10,15,-6,-21,-44,-69,-81,-65,-38,-20,-4,8,26,24,-26,-64,"1"
"5117",-29,-31,-28,-22,-13,-10,-8,-7,-7,-8,-8,-10,-10,-14,-15,-19,-21,-18,-16,-16,-19,-20,-18,-15,-13,-11,-12,-18,-22,-24,-32,-32,-31,-30,-28,-32,-35,-44,-50,-52,-58,-57,-53,-48,-48,-48,-53,-55,-57,-53,-50,-44,-38,-34,-33,-38,-43,-57,-71,-81,-88,-94,-91,-85,-77,-74,-69,-73,-72,-71,-69,-66,-68,-64,-66,-70,-70,-66,-57,-45,-37,-34,-30,-33,-33,-32,-29,-27,-26,-28,-29,-29,-32,-24,-22,-24,-31,-39,-42,-40,-36,-26,-26,-32,-35,-33,-33,-29,-23,-16,-10,-6,-4,-7,-11,-10,-10,-14,-19,-25,-28,-23,-12,-12,-10,-13,-13,-15,-11,-3,-1,2,4,7,11,12,19,23,24,26,17,8,-4,-9,-11,-13,-11,-7,-4,1,8,10,13,10,6,-1,-10,-17,-24,-23,-12,-4,0,6,10,7,6,1,-7,-20,-27,-33,-38,-40,-39,-42,-42,-44,"1"
"5118",32,19,7,-4,-13,-17,-21,-23,-42,-51,-52,-48,-40,-21,16,34,33,18,-2,-16,-4,-2,-6,-15,-30,-49,-57,-44,-15,2,12,15,24,13,-6,-51,-94,-110,-96,-66,-50,-32,-28,-22,4,37,61,66,51,22,-11,-41,-60,-88,-123,-140,-146,-132,-97,-49,-13,27,40,45,40,29,13,-15,-38,-44,-57,-65,-63,-32,-2,42,68,83,85,82,73,61,39,33,27,14,23,24,39,55,76,91,94,93,88,76,73,66,66,64,70,71,77,84,87,81,61,42,11,-21,-40,-49,-54,-60,-56,-48,-38,-31,-26,-26,-32,-38,-56,-82,-101,-114,-127,-120,-103,-92,-89,-85,-70,-48,-22,12,13,-5,-51,-74,-89,-84,-72,-63,-69,-80,-90,-87,-55,-6,29,38,40,16,-4,-13,-8,-11,-30,-52,-63,-59,-42,-25,-3,6,31,28,19,0,-14,-27,-51,-58,-69,-60,-49,-38,"1"
"5119",94,92,94,96,101,102,105,107,110,112,114,118,113,119,121,126,123,118,122,116,118,115,110,109,108,107,100,97,93,92,90,95,91,91,91,91,89,83,86,86,91,93,93,94,98,107,106,107,107,105,102,100,102,99,97,91,89,81,76,74,72,75,78,77,70,68,64,65,68,76,79,77,73,70,67,62,54,47,42,37,33,28,23,23,23,19,20,18,15,14,18,19,20,27,23,22,21,21,20,20,18,16,12,4,-1,-9,-9,-12,-16,-24,-34,-33,-31,-23,-16,-8,-7,-2,7,12,-2,2,-31,-49,-14,88,120,108,42,52,91,93,-13,-127,-193,-244,-261,-284,-319,-357,-385,-401,-387,-373,-375,-380,-385,-375,-370,-321,-313,-301,-320,-344,-351,-338,-313,-293,-293,-293,-282,-257,-211,-192,-186,-201,-216,-222,-219,-195,-152,-112,-74,-47,-22,-11,-10,0,"1"
"5120",-19,-25,-30,-25,-22,-16,-8,-1,0,-2,-5,-12,-6,-5,-8,-18,-25,-27,-28,-28,-18,-16,-19,-27,-30,-22,-12,-7,-8,-8,2,9,14,18,20,20,21,12,4,-13,-25,-32,-31,-37,-25,-17,-5,-11,-16,-31,-38,-46,-52,-57,-53,-52,-47,-51,-54,-48,-47,-38,-31,-32,-34,-29,-25,-13,-5,-1,-5,-7,-2,-2,3,6,7,7,7,17,27,35,41,47,48,48,44,40,23,12,-1,-14,-14,-22,-26,-24,-19,-12,-6,-10,-16,-27,-39,-46,-49,-48,-43,-35,-34,-38,-42,-41,-37,-36,-31,-34,-38,-36,-32,-27,-22,-9,1,7,12,6,8,1,-1,-9,-6,9,12,11,-3,0,-1,8,10,11,1,-6,-13,-15,-12,-16,-10,-6,1,11,12,10,7,5,14,14,15,8,-1,3,10,11,10,10,-3,-6,-2,2,6,-1,-14,-26,-28,-33,-37,-38,-33,-30,"1"
"5121",-6,0,-1,-6,20,45,66,80,79,54,23,7,-9,-26,-57,-101,-142,-165,-161,-151,-139,-132,-127,-126,-122,-114,-118,-120,-131,-149,-183,-177,-109,16,159,289,373,411,407,373,327,275,227,172,113,63,30,1,-36,-55,-81,-110,-142,-157,-177,-198,-215,-246,-304,-332,-337,-285,-174,8,214,383,463,457,401,328,257,199,153,120,87,43,-5,-46,-89,-128,-155,-164,-175,-182,-199,-232,-277,-310,-319,-287,-166,2,181,302,373,400,389,359,310,250,181,127,74,15,-43,-94,-133,-158,-159,-172,-192,-218,-240,-244,-208,-128,-28,77,174,249,288,286,277,255,226,197,167,132,101,67,9,-66,-154,-240,-326,-378,-388,-324,-211,-73,75,170,245,293,318,325,330,322,299,268,226,176,123,81,38,-10,-61,-106,-150,-227,-264,-263,-188,-73,49,144,209,231,210,182,151,124,93,69,65,58,46,38,"1"
"5122",120,96,64,36,53,56,71,63,46,24,12,30,23,48,68,90,104,93,76,59,62,69,66,55,39,40,40,52,63,61,51,50,55,59,61,65,73,77,81,84,76,83,91,95,98,108,117,116,123,121,132,115,104,87,77,66,62,40,33,38,44,50,52,55,49,47,50,57,50,41,40,36,45,58,63,54,48,57,61,77,77,64,47,29,24,31,38,47,47,48,51,56,57,57,76,72,61,46,12,-15,-21,-12,17,11,22,16,9,11,8,11,3,18,32,36,49,31,34,18,38,33,34,4,-11,-38,-43,-42,-28,-19,-7,12,27,34,41,44,49,43,50,29,14,-16,-40,-40,-11,20,29,15,2,2,14,44,64,63,36,6,-20,-36,-49,-43,-21,2,32,34,38,43,59,50,46,45,29,-5,-41,-61,-53,-39,-16,-18,-21,-29,"1"
"5123",-218,-231,-207,-258,-249,-271,-295,-296,-303,-298,-284,-272,-237,-216,-208,-221,-219,-180,-155,-97,-103,-85,-75,-67,-95,-77,-90,-52,-25,-39,-58,-60,-41,-15,17,0,35,-17,-15,-79,-44,-63,-50,-57,-91,-102,-130,-83,-50,-16,-21,-37,-39,-19,10,24,64,71,43,30,-10,-23,-34,-51,-44,-56,-9,21,35,42,47,89,96,115,120,112,103,86,74,107,61,57,12,2,-2,-28,-36,-32,10,59,44,45,54,77,119,82,50,11,-12,10,1,44,16,4,-13,-11,-30,-35,-60,-49,7,50,112,141,102,69,26,15,-12,-35,-39,-14,55,96,109,106,131,111,96,60,47,67,69,100,148,143,141,86,66,58,82,90,67,60,61,74,74,41,-13,-79,-109,-104,-111,-66,-75,-66,-79,-69,-36,-15,-23,-26,-58,-37,-57,-32,-53,-60,-83,-68,-36,11,6,11,27,7,-10,-36,"1"
"5124",63,65,62,50,42,38,43,51,58,66,69,67,75,77,75,69,61,58,48,49,57,65,73,79,75,79,77,82,82,87,95,95,96,91,87,83,83,79,67,60,58,59,59,58,61,64,65,66,62,51,41,24,4,-2,-5,-13,-27,-45,-66,-79,-82,-84,-83,-85,-86,-81,-79,-85,-81,-86,-93,-96,-92,-84,-75,-55,-42,-36,-35,-44,-56,-68,-76,-78,-75,-69,-62,-57,-53,-48,-54,-59,-64,-61,-69,-77,-93,-110,-120,-117,-109,-104,-99,-95,-91,-85,-72,-55,-40,-24,-19,-15,-9,-1,1,-5,-8,-8,0,4,32,54,78,95,100,101,82,71,40,22,-1,-11,-22,-25,-24,-16,-17,-7,0,8,13,23,27,36,50,53,45,26,5,-12,-23,-29,-27,-29,-27,-27,-24,-13,6,31,51,63,62,58,43,40,32,29,23,24,28,29,42,42,39,26,14,10,"1"
"5125",-22,7,24,26,9,8,11,17,13,-6,-25,-44,-44,-22,3,23,29,10,-13,-41,-48,-51,-44,-28,-21,-31,-51,-71,-89,-88,-68,-41,-21,-18,-23,-27,-27,-21,0,2,9,2,-24,-40,-55,-39,-32,0,2,-2,-20,-24,-33,-32,-11,9,17,19,16,4,-14,-24,-34,-27,-18,-2,-1,11,10,19,4,-9,-17,-29,-38,-32,-31,-35,-32,-26,-26,-31,-41,-35,-29,-13,-13,-10,-3,15,22,21,14,7,-2,-1,-8,-2,-13,-5,-14,-27,-33,-25,3,22,38,54,40,28,7,-7,-22,-16,-11,-3,1,13,15,25,45,67,76,81,65,40,15,-6,-27,-52,-47,-31,-6,12,25,21,17,-9,9,15,40,57,63,60,37,15,-28,-44,-41,-25,-19,-24,-38,-34,-32,-28,-29,-36,-28,-19,-23,-34,-53,-67,-88,-76,-69,-52,-41,-25,-19,-22,-35,-54,-68,-67,-49,-21,"1"
"5126",260,273,272,258,233,206,200,223,271,341,419,487,531,549,555,594,634,577,517,225,-284,-701,-1052,-933,-645,-406,-340,-431,-509,-506,-403,-265,-137,-23,75,148,208,230,215,172,127,95,92,114,145,180,230,298,379,437,474,472,433,377,340,261,-26,-503,-873,-1051,-873,-628,-450,-381,-450,-524,-537,-460,-343,-202,-61,52,131,176,198,207,202,189,170,149,126,112,110,118,127,129,128,103,71,25,-18,-55,-76,-85,-87,-62,-18,67,207,546,974,1477,1565,963,177,-722,-1117,-1156,-851,-625,-407,-381,-367,-295,-245,-215,-199,-168,-132,-84,-37,13,65,101,130,147,166,183,196,210,214,225,233,254,294,323,291,163,-31,-271,-493,-670,-758,-802,-743,-682,-608,-525,-416,-255,-74,98,241,343,410,454,478,490,499,512,519,528,528,519,509,497,496,480,405,200,-318,-554,-882,-864,-828,-702,-486,-344,"1"
"5127",12,0,-13,-17,-38,-44,-49,-47,-46,-54,-68,-80,-79,-52,-28,-1,5,13,13,23,43,37,28,5,-10,-40,-45,-36,-46,-27,-17,15,33,55,89,102,114,123,110,87,53,26,10,-18,-44,-66,-87,-97,-77,-55,-10,17,29,27,41,48,68,64,57,46,19,-3,-19,-22,-39,-43,-65,-78,-62,-49,-19,0,33,53,66,74,84,90,82,82,66,42,14,-30,-46,-59,-54,-47,-45,-38,-29,-37,-20,-2,15,31,34,42,46,49,51,42,20,5,-17,-45,-63,-65,-67,-55,-51,-53,-45,-39,-7,-3,18,23,30,8,-1,-32,-50,-69,-84,-101,-137,-144,-152,-146,-127,-112,-87,-80,-61,-35,-10,18,48,85,109,114,96,64,38,18,-10,-41,-61,-68,-77,-65,-71,-49,-43,-30,-16,-11,22,55,89,110,115,103,73,62,45,14,-12,-43,-50,-59,-63,-83,-82,-95,-71,-39,"1"
"5128",-28,-40,-52,-44,-35,-30,-30,-34,-41,-46,-53,-54,-44,-41,-40,-44,-57,-60,-66,-69,-64,-54,-46,-52,-61,-64,-74,-71,-74,-67,-62,-64,-65,-69,-71,-56,-48,-50,-63,-71,-78,-69,-66,-63,-65,-66,-64,-63,-69,-74,-80,-81,-83,-78,-85,-89,-93,-97,-101,-109,-114,-113,-104,-83,-62,-45,-31,-25,-20,-9,-4,3,-2,4,15,14,18,15,11,7,-5,-13,-31,-41,-45,-45,-37,-32,-24,-20,-16,0,6,4,3,3,-1,-1,1,-7,-4,-11,-18,-19,-28,-23,-21,-11,-3,3,5,-8,-12,-31,-35,-45,-55,-68,-76,-81,-83,-84,-70,-67,-69,-80,-87,-97,-89,-79,-73,-71,-78,-72,-63,-49,-41,-42,-44,-43,-46,-61,-79,-82,-87,-91,-104,-128,-148,-164,-159,-161,-167,-163,-159,-148,-137,-129,-129,-129,-123,-116,-102,-94,-95,-89,-86,-68,-57,-54,-53,-45,-42,-32,-36,-36,-51,-57,"1"
"5129",-5,8,19,30,50,47,37,24,14,6,4,-18,-42,-55,-40,-22,-14,8,23,34,33,29,26,23,34,45,47,58,54,46,19,0,-24,-38,-42,-34,-21,-17,2,26,49,63,59,39,15,5,-13,-30,-57,-68,-66,-49,-12,12,34,34,38,20,8,-3,-20,-38,-54,-56,-66,-68,-59,-33,-7,23,35,29,23,41,72,99,114,109,84,52,13,-3,-22,-16,-3,7,12,8,8,6,19,23,26,18,20,9,-7,-17,-19,-24,-19,-10,-6,-14,-14,-11,7,30,43,48,43,37,23,3,-27,-35,-48,-33,-12,6,20,27,37,39,43,43,47,29,16,-1,-23,-36,-41,-40,-41,-32,-8,-2,12,20,45,52,62,56,40,41,38,36,17,10,5,6,27,53,70,75,87,89,93,88,91,81,63,51,41,24,22,31,55,74,79,69,46,25,10,15,21,38,"1"
"5130",-450,-559,-553,-495,-402,-261,-98,60,141,123,47,-45,-109,-118,-101,-64,-13,123,323,446,401,143,-178,-387,-477,-472,-419,-382,-369,-365,-377,-394,-410,-429,-421,-379,-330,-257,-188,-130,-64,-6,109,292,737,1230,1417,1175,472,-132,-464,-554,-498,-473,-454,-445,-417,-380,-369,-384,-383,-341,-254,-170,-98,-73,-61,-83,-108,-151,-180,-190,-167,-130,-53,91,529,948,1135,888,317,-120,-359,-432,-442,-449,-421,-371,-313,-284,-296,-323,-346,-336,-305,-274,-245,-218,-185,-138,-110,-74,-43,-48,-71,-109,-119,-79,-15,73,246,808,1262,1510,1189,559,100,-126,-140,-73,-23,2,15,13,0,-62,-148,-239,-292,-330,-336,-352,-351,-328,-261,-153,20,478,1015,1280,1133,523,-1,-287,-351,-294,-215,-134,-50,-6,-3,-52,-101,-128,-119,-92,-58,-41,-36,-39,-48,-43,-27,-4,30,74,118,159,169,136,78,9,-33,-53,-57,-68,-86,-105,"1"
"5131",-12,10,27,23,15,-6,-19,-30,-31,-42,-51,-54,-53,-41,-20,10,17,9,-13,-27,-36,-35,-36,-46,-57,-56,-53,-47,-37,-29,-28,-22,-18,-10,-7,10,23,14,-1,-16,-23,-33,-34,-33,-39,-41,-35,-18,-7,2,-1,-10,-6,8,24,26,26,11,-17,-36,-41,-29,-18,-9,-13,-18,-24,-19,-18,-13,-7,-6,-14,-24,-27,-37,-42,-35,-23,-8,0,7,-6,-8,-1,10,23,29,28,13,5,8,25,36,34,33,29,44,68,80,63,38,25,12,8,1,-10,-33,-46,-54,-59,-53,-34,-4,21,53,67,60,33,-8,-51,-85,-79,-60,-36,-23,-29,-40,-49,-28,1,28,43,47,37,20,6,-12,-26,-33,-43,-58,-72,-65,-49,-32,-18,-8,-11,-18,-20,-18,-15,-20,-28,-49,-53,-43,-24,-11,6,30,41,46,46,38,27,23,19,18,26,46,52,36,16,2,4,8,"1"
"5132",-38,-39,-47,-50,-41,-32,-30,-34,-26,-15,-9,5,10,9,3,-3,-28,-57,-79,-102,-111,-109,-94,-85,-81,-87,-90,-95,-88,-66,-41,-3,34,49,34,0,-33,-64,-74,-73,-60,-52,-47,-44,-55,-60,-60,-52,-44,-30,-33,-41,-45,-41,-21,-16,-1,-1,-2,-5,-1,-9,-22,-30,-39,-53,-59,-56,-49,-46,-45,-50,-59,-57,-50,-46,-51,-49,-37,-27,-19,-22,-43,-66,-81,-89,-90,-85,-78,-94,-114,-126,-121,-92,-38,25,57,70,56,34,16,4,0,-6,-15,-21,-17,-14,8,29,38,39,37,37,29,34,33,29,24,15,-1,-24,-37,-51,-63,-76,-80,-76,-67,-40,-17,-2,-2,-13,-25,-26,-8,-1,9,15,17,1,-21,-42,-56,-66,-60,-41,-23,-8,1,1,-6,0,8,20,30,28,11,-14,-29,-18,-7,3,9,13,11,9,8,-2,-11,-15,-18,-25,-17,-17,-18,-11,"1"
"5133",-44,-36,-29,-20,-34,-60,-68,-55,-35,-3,-4,-17,-40,-42,-46,-14,23,54,58,51,47,23,9,-6,-24,-26,-17,0,15,25,27,25,19,19,17,5,8,9,1,-19,-19,-8,12,22,46,44,50,24,16,0,-5,-9,-23,-15,-8,-9,-10,-26,-24,-34,-18,-15,-11,-28,-24,-22,-23,-29,-48,-47,-57,-51,-55,-45,-34,-13,-3,-8,-9,-15,-32,-47,-46,-58,-76,-87,-92,-76,-63,-49,-39,-30,-4,13,17,39,45,46,6,-17,-29,-21,-5,-7,-13,-4,-9,-4,-13,-9,-1,-5,3,-2,-15,-31,-55,-38,-15,23,44,58,45,43,40,37,36,34,17,-15,-15,-20,-8,-14,-12,-10,-22,-5,6,9,7,-24,-42,-74,-78,-60,-48,-22,5,13,13,15,8,15,18,7,-9,-25,-34,-31,-57,-73,-83,-85,-62,-28,-6,11,6,19,21,20,5,-14,-36,-56,-81,-88,"1"
"5134",-58,-62,-68,-74,-88,-103,-110,-106,-98,-92,-73,-56,-27,-2,27,38,19,-17,-69,-109,-120,-107,-96,-89,-83,-78,-78,-77,-62,-50,-37,-29,-35,-46,-57,-61,-73,-77,-74,-68,-71,-69,-58,-53,-42,-34,-28,-31,-33,-30,-34,-35,-35,-37,-41,-28,-15,-7,-9,-22,-45,-70,-72,-69,-66,-62,-58,-56,-58,-52,-52,-48,-52,-48,-50,-54,-42,-46,-51,-64,-70,-80,-90,-92,-94,-84,-71,-51,-38,-27,-15,-1,3,-2,-13,-37,-58,-76,-93,-103,-95,-69,-43,-11,21,39,36,17,5,-5,-3,2,-6,-29,-51,-70,-76,-64,-42,-18,-8,-4,-14,-32,-45,-46,-42,-49,-63,-79,-100,-109,-100,-78,-56,-30,-25,-32,-45,-36,-21,-11,-8,-29,-63,-101,-125,-140,-133,-109,-87,-68,-54,-45,-42,-47,-58,-77,-96,-102,-85,-77,-75,-79,-87,-90,-80,-54,-26,-5,1,-12,-42,-72,-93,-106,-96,-72,"1"
